,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
3426,3427,UP,1938.25,29.97,165.2685,29.40%,0.00%,23.60%,213.55%,,,2040090.0,8.1,3.85%,2087921000.0
3427,3428,UPH,263.47,94.17,44.49,62.00%,0.80%,9.20%,-0.17%,1.69%,0.49,1546520.0,2.39,14.90%,5174434000.0
3428,3429,UPLD,771.77,30.43,26.2,6.80%,-4.95%,82.60%,1.58%,7.04%,7.13,258800.0,25.7,-2.43%,1447294000.0
3429,3430,UPS,184497.95,870.0,719.76,,,70.40%,0.05%,1.04%,2.87,2595070.0,209.3,0.52%,2166226000.0
3430,3431,UPST,25248.92,76.67,65.75,0.60%,-85.88%,49.90%,-11.20%,15.46%,1.92,5283400.0,334.6,0.92%,3152321000.0
3431,3432,UPWK,6183.5,127.92,116.35,1.50%,-15.75%,72.60%,4.96%,5.19%,4.19,1442970.0,47.03,-4.10%,1561163000.0
3432,3433,URBN,3400.94,98.31,60.06,1.60%,-6.27%,71.40%,-0.25%,8.00%,2.6,1846080.0,34.86,-1.78%,896198000.0
3433,3434,URI,28002.0,72.46,72.08,0.20%,-2.93%,93.10%,0.11%,2.04%,2.54,579460.0,392.79,0.21%,1052542000.0
3434,3435,UROY,437.07,78.33,65.34,20.66%,0.00%,13.57%,,0.59%,0.35,1082180.0,5.58,5.48%,1494470000.0
3435,3436,USAC,1552.68,97.08,49.87,48.67%,0.00%,23.50%,0.75%,0.87%,2.08,209030.0,16.08,-0.25%,217972000.0
3436,3437,USB,89383.02,1483.0,1481.59,0.08%,-1.98%,76.10%,-0.21%,0.80%,2.31,5114110.0,60.69,0.00%,3563872000.0
3437,3438,USFD,7782.39,222.0,214.24,0.50%,-13.84%,97.10%,0.64%,2.64%,2.75,2061020.0,36.46,-5.45%,3629926000.0
3438,3439,USM,2857.21,86.0,14.81,72.86%,-0.01%,30.40%,0.17%,2.51%,3.02,122950.0,32.68,0.83%,142112000.0
3439,3440,USX,433.76,50.56,24.7,2.90%,-0.66%,56.30%,0.49%,6.25%,9.89,156020.0,8.3,4.40%,127491000.0
3440,3441,UTHR,9033.42,44.9,43.3,0.20%,-36.11%,98.10%,-0.78%,5.71%,6.51,379660.0,202.09,-0.10%,531224000.0
3441,3442,UTZ,2143.87,76.5,61.86,13.40%,-3.92%,75.50%,0.15%,6.41%,5.23,757530.0,15.85,0.89%,553844000.0
3442,3443,UUUU,1594.35,146.81,141.23,1.47%,-1.31%,25.73%,,12.74%,3.54,5081780.0,10.86,5.64%,4937686000.0
3443,3444,UVE,465.27,31.25,28.08,4.60%,-6.68%,67.90%,-0.39%,2.11%,4.54,130520.0,15.31,0.26%,78705000.0
3444,3445,UVV,1185.09,24.78,23.95,2.50%,-3.06%,83.80%,0.39%,1.65%,3.77,105130.0,49.42,-2.06%,76093000.0
3445,3446,UWMC,11737.23,1641.57,90.10039,0.20%,1.55%,27.60%,0.26%,,5.03,2391680.0,7.15,1.27%,1511119000.0
3446,3447,UXIN,896.85,372.32,323.08,11.83%,0.00%,28.50%,-0.15%,1.79%,3.25,1783020.0,2.25,1.81%,1018555000.0
3447,3448,V,451865.6,1976.0,1835.06,0.13%,-5.94%,96.50%,-0.21%,1.37%,3.05,8231700.000000001,220.49,1.76%,13500101000.0
3448,3449,VAC,6875.29,42.9,39.89,0.80%,0.00%,82.60%,-0.44%,6.83%,8.79,309760.0,168.1,-1.40%,388270000.0
3449,3450,VAL,2754.49,74.83,74.8,0.50%,115.73%,77.00%,4.02%,0.16%,0.26,454050.0,36.81,5.47%,261811000.0
3450,3451,VALE,63764.77,5080.89,4823.39,38.50%,0.00%,26.30%,-0.55%,1.19%,1.69,34032930.0,12.23,5.34%,55868048000.0
3451,3452,VAPO,606.69,26.94,22.59,4.30%,16.61%,85.20%,0.17%,4.89%,6.27,176370.0,22.52,-1.62%,108374000.0
3452,3453,VATE,342.7,77.2,48.48,7.20%,0.00%,38.30%,-0.52%,6.17%,11.47,260720.00000000003,4.66,2.42%,306994000.0
3453,3454,VBIV,801.38,255.14,199.62,0.53%,-50.18%,49.90%,-0.25%,11.51%,11.23,2045490.0,2.99,0.34%,1771687000.0
3454,3455,VBLT,149.03,68.09,50.76,18.68%,0.00%,19.10%,13.74%,4.65%,9.93,237630.0,2.46,1.23%,137965000.0
3455,3456,VBTX,2114.78,49.48,48.0,2.30%,-3.65%,88.10%,1.86%,1.79%,3.53,244000.0,43.38,1.95%,302515000.0
3456,3457,VC,3336.13,28.0,27.8,0.20%,-27.68%,,0.37%,4.59%,5.3,240620.0,123.15,-0.50%,328788000.0
3457,3458,VCEL,2123.54,46.4,46.09,0.20%,-49.26%,,2.85%,8.08%,11.48,324140.0,43.1,-6.41%,435067000.0
3458,3459,VCNX,63.12,28.58,26.68,1.70%,0.00%,35.70%,-0.01%,2.38%,5.26,120500.0,1.98,-1.98%,76744000.0
3459,3460,VCRA,2056.97,34.73,34.17,1.40%,-21.07%,,-0.32%,11.28%,14.2,271450.0,58.47,2.33%,294520000.0
3460,3461,VCYT,3781.82,67.32,66.73,0.40%,-11.37%,99.95%,0.33%,5.57%,7.45,498530.0,50.79,1.66%,608291000.0
3461,3462,VECO,1363.49,50.18,49.24,2.20%,0.00%,,0.48%,6.98%,11.42,301000.0,27.21,-0.40%,185860000.0
3462,3463,VEDL,15334.11,926.28,320.02,2.67%,0.00%,4.10%,0.64%,1.47%,2.7,1742870.0,16.5,-1.32%,16853794000.0
3463,3464,VEEV,49346.1,153.09,137.59,0.10%,-34.56%,89.80%,0.24%,1.02%,1.84,765120.0,320.45,0.51%,428409000.0
3464,3465,VEI,1366.49,75.26,40.63,1.52%,0.00%,56.50%,0.25%,1.71%,1.81,383750.0,17.58,2.99%,797350000.0
3465,3466,VEON,3636.4,1749.13,907.67,39.60%,0.00%,26.80%,-0.03%,3.21%,3.06,9517320.0,2.04,2.00%,3073209000.0
3466,3467,VERI,1064.85,32.74,27.68,0.80%,0.00%,51.80%,3.37%,7.60%,6.63,317400.0,32.2,1.90%,397186000.0
3467,3468,VERU,710.33,79.73,59.76,1.00%,-10.41%,30.80%,0.02%,4.45%,3.49,760980.0,8.67,2.48%,511024000.0
3468,3469,VERV,2529.73,47.95,44.3,13.40%,0.00%,56.50%,1.13%,4.26%,5.42,348380.0,52.02,-3.27%,255462000.0
3469,3470,VERX,3073.67,147.53,38.99,2.40%,-0.97%,67.20%,0.15%,3.57%,5.1,272770.0,20.68,0.58%,162230000.0
3470,3471,VET,2298.51,161.55,158.34,2.26%,0.00%,21.84%,,5.04%,3.34,2385810.0,11.91,4.02%,2885090000.0
3471,3472,VFC,29096.15,391.78,391.59,0.20%,-1.76%,85.20%,0.08%,2.24%,3.17,2767360.0,74.78,1.00%,1779284000.0
3472,3473,VFF,885.46,81.07,74.9,13.12%,0.00%,30.52%,,8.23%,8.83,697860.0,8.34,8.59%,1844321000.0
3473,3474,VG,4132.78,252.1,240.0,4.20%,-3.73%,96.20%,0.19%,8.63%,10.11,2048760.0,17.13,-1.27%,2502284000.0
3474,3475,VGR,2129.37,152.28,130.26,3.00%,-2.18%,63.50%,0.21%,2.51%,6.32,516520.0,14.21,0.00%,527618000.0
3475,3476,VGZ,85.08,104.15,81.32,3.60%,4.31%,30.55%,,0.18%,0.51,292210.0,0.82,2.11%,325011000.0
3476,3477,VHC,302.1,71.11,62.95,9.70%,0.00%,32.20%,-0.70%,6.40%,15.1,266720.0,4.33,-0.69%,196173000.0
3477,3478,VIAC,23011.79,646.0,593.22,0.20%,2.93%,70.40%,-0.09%,7.73%,4.69,9780870.0,35.84,-1.38%,12223617000.0
3478,3479,VIAV,3861.24,228.4,226.35,0.50%,-13.05%,96.70%,0.51%,3.23%,4.35,1682290.0,15.4,-2.47%,4510752000.0
3479,3480,VICI,18247.56,555.15,535.83,0.10%,1.84%,91.69%,-1.96%,13.68%,11.47,6393020.0,29.59,-0.50%,3712783000.0
3480,3481,VICR,6967.59,43.71,21.62,31.20%,-3.78%,54.20%,0.27%,4.21%,6.75,134710.0,159.15,2.62%,199141000.0
3481,3482,VIEW,1503.44,55.5,52.74,0.10%,0.00%,74.80%,0.65%,36.74%,18.96,1021570.0,6.61,2.16%,501703000.0
3482,3483,VINO,39.64,7.57,7.07,0.30%,0.00%,2.80%,27.52%,3.33%,0.25,950110.0,4.52,43.04%,36452460000.0
3483,3484,VIPS,7855.96,685.71,436.32,7.89%,0.00%,62.50%,5.26%,4.33%,1.94,9729970.0,11.38,3.27%,4574982000.0
3484,3485,VIR,4987.08,130.67,113.6,1.50%,-10.44%,76.40%,-3.97%,7.93%,9.23,976790.0,32.54,4.09%,1388565000.0
3485,3486,VIRT,5230.2,115.77,83.83,0.30%,-74.20%,94.10%,-1.55%,6.88%,5.28,1090710.0,27.77,-0.50%,718570000.0
3486,3487,VIRX,225.19,37.22,31.8,0.30%,0.00%,45.60%,0.39%,3.76%,7.55,158270.0,6.06,0.66%,189042000.0
3487,3488,VISL,79.57,46.53,45.57,0.30%,0.00%,27.20%,-0.35%,11.79%,2.05,2626940.0,1.71,0.59%,1601007000.0
3488,3489,VITL,677.49,40.0,27.26,20.50%,-10.20%,75.20%,0.85%,14.81%,15.45,261340.0,16.42,-0.91%,349384000.0
3489,3490,VIV,15012.68,1679.32,441.18,88.00%,0.00%,8.30%,0.15%,1.18%,4.05,1284990.0,9.05,0.11%,1900743000.0
3490,3491,VIVO,832.37,43.33,43.12,0.54%,0.00%,,-0.11%,7.87%,12.4,273830.0,18.53,1.70%,166743000.0
3491,3492,VKTX,527.82,78.01,70.29,2.90%,0.86%,50.00%,0.39%,14.44%,16.15,628800.0,6.56,0.46%,995234000.0
3492,3493,VLD,2306.31,43.12,8.99,,,52.90%,225.01%,,,821480.0,12.28,0.41%,1545588000.0
3493,3494,VLDR,1472.16,194.52,101.28,42.10%,-8.63%,16.20%,-1.09%,18.03%,5.44,3358920.0,7.4,16.54%,9318995000.0
3494,3495,VLO,31158.67,408.76,407.03,0.30%,-2.18%,79.80%,0.29%,3.15%,3.55,3608910.0,77.78,-0.18%,2701994000.0
3495,3496,VLRS,1906.39,101.19,94.85,8.83%,0.00%,55.60%,-1.84%,0.96%,1.35,671840.0,18.76,4.22%,851931000.0
3496,3497,VLTA,1768.16,176.27,111.58,17.90%,0.00%,15.30%,25.65%,2.05%,1.2,1914400.0,11.22,19.11%,11120282000.0
3497,3498,VLY,5700.74,405.96,398.68,1.79%,0.00%,65.40%,0.57%,1.70%,3.47,1957500.0,14.39,-0.07%,1396721000.0
3498,3499,VMC,27010.11,132.78,132.53,0.10%,-52.82%,90.20%,0.54%,1.28%,2.02,840090.0,205.76,4.95%,1604862000.0
3499,3500,VMD,283.1,39.61,35.38,11.28%,0.00%,62.20%,,5.09%,16.65,108260.0,6.07,-0.16%,129725000.0
3500,3501,VMEO,4200.82,164.46,141.87,3.80%,0.00%,88.50%,4.77%,,,1616740.0,24.33,4.20%,3568844000.0
3501,3502,VMW,55498.8,419.36,112.22,28.54%,-0.01%,71.50%,0.37%,14.38%,8.12,1986070.0,128.41,3.10%,3188111000.0
3502,3503,VNDA,1024.39,55.58,54.18,0.90%,-10.53%,,0.86%,9.21%,12.14,411100.0,18.15,1.34%,479293000.0
3503,3504,VNE,3964.45,111.96,111.53,0.40%,0.00%,54.70%,0.02%,6.79%,6.98,1085060.0,35.4,0.28%,251716000.0
3504,3505,VNET,2365.29,144.94,78.48,17.93%,0.00%,81.30%,2.05%,6.15%,4.29,1125560.0,16.86,3.75%,638196000.0
3505,3506,VNO,8563.58,191.58,175.33,8.53%,0.00%,79.70%,0.59%,8.47%,11.19,1326850.0,45.67,2.42%,1709403000.0
3506,3507,VNOM,1431.6,64.15,58.58,0.40%,0.00%,78.90%,3.44%,1.93%,2.56,440480.0,22.88,-0.44%,824427000.0
3507,3508,VNRX,192.95,52.95,34.92,3.00%,9.72%,12.20%,-0.40%,2.52%,8.68,101540.0,3.61,1.12%,78439000.0
3508,3509,VNT,5497.77,169.1,168.56,0.10%,-0.57%,94.40%,0.45%,1.60%,2.97,907670.0,33.34,-0.63%,966929000.0
3509,3510,VNTR,345.68,107.3,54.52,49.29%,0.00%,37.20%,0.80%,1.02%,1.71,324890.0,3.29,-4.08%,106358000.0
3510,3511,VOD,41683.14,2787.06,2784.12,0.20%,0.00%,9.70%,3.94%,0.43%,2.9,4152870.0,15.29,0.92%,4009472000.0
3511,3512,VOLT,74.24,21.97,14.04,5.50%,3.68%,26.50%,2.38%,0.41%,0.49,118200.0,3.44,6.83%,65147000.0
3512,3513,VOXX,305.75,24.28,14.57,32.14%,2.11%,53.10%,4.41%,3.56%,2.93,176950.0,12.5,2.12%,109915000.0
3513,3514,VOYA,7584.06,113.4,112.43,0.20%,-16.55%,,-0.23%,14.84%,12.98,1285550.0,67.36,-1.17%,1295587000.0
3514,3515,VQS,71.04,25.03,19.77,23.01%,0.00%,2.44%,,0.31%,0.34,185360.0,2.32,-4.53%,67224000.0
3515,3516,VRA,350.48,34.0,25.7,7.10%,-25.21%,67.10%,2.27%,2.38%,2.28,268190.0,10.4,-1.89%,183292000.0
3516,3517,VRAY,1176.6,164.25,159.83,14.90%,-25.93%,94.70%,0.18%,6.47%,8.57,1206260.0,7.17,-5.53%,922106000.0
3517,3518,VRCA,365.63,27.51,9.89,0.10%,72.01%,36.30%,,20.60%,16.26,125250.0,13.31,1.06%,49928000.0
3518,3519,VRDN,281.2,8.11,5.59,9.40%,346.78%,89.20%,133.55%,1.27%,0.29,245860.0,18.5,-2.58%,75739000.0
3519,3520,VREX,1066.82,39.4,39.11,0.73%,0.00%,,-0.33%,8.94%,12.06,289980.0,28.26,-0.53%,141273000.0
3520,3521,VRM,2657.54,136.51,107.56,0.50%,-84.84%,99.80%,2.14%,13.88%,7.43,2010760.0,19.13,-0.16%,1670039000.0
3521,3522,VRNS,6960.86,107.03,105.66,1.80%,-14.15%,,1.71%,6.01%,8.66,733130.0,63.75,2.44%,595184000.0
3522,3523,VRNT,3103.77,65.19,63.28,2.10%,-4.06%,,5.52%,7.98%,9.0,561450.0,47.48,0.44%,361973000.0
3523,3524,VRRM,2640.79,162.51,148.13,0.90%,-92.71%,91.70%,-6.83%,4.92%,9.71,751200.0,16.25,0.93%,758976000.0
3524,3525,VRS,693.31,28.9,22.68,0.80%,0.00%,80.50%,0.27%,3.00%,4.73,143600.0,23.99,2.61%,126930000.0
3525,3526,VRSK,35000.24,161.37,159.64,0.30%,-25.50%,92.20%,0.33%,1.10%,2.17,812460.0,214.91,0.15%,714987000.0
3526,3527,VRSN,25613.16,111.66,109.71,1.10%,-5.64%,94.10%,0.08%,0.93%,2.3,441710.0,232.72,0.03%,524167000.0
3527,3528,VRT,9471.28,352.48,280.62,3.46%,-78.68%,97.90%,0.46%,4.15%,4.06,2864170.0,27.54,-0.33%,3972669000.0
3528,3529,VRTV,2159.78,14.86,14.5,1.90%,0.00%,94.40%,-0.17%,3.13%,3.6,126200.0,154.27,-0.94%,152150000.0
3529,3530,VRTX,50222.01,258.87,258.85,0.10%,10.11%,92.30%,0.75%,1.92%,2.97,1669700.0,192.23,-0.32%,1345878000.0
3530,3531,VSAT,3962.28,71.54,70.28,0.10%,-24.01%,86.70%,-0.44%,11.15%,19.14,409420.0,55.65,-16.94%,2335229000.0
3531,3532,VSCO,4462.94,88.3,87.97,0.44%,0.00%,29.20%,,4.19%,2.19,1685470.0,50.23,-2.26%,1094201000.0
3532,3533,VSH,2916.25,145.02,144.02,0.52%,0.00%,98.90%,0.85%,5.44%,10.19,769430.0,20.55,0.39%,725197000.0
3533,3534,VST,8925.64,482.06,479.95,0.30%,7.52%,92.50%,-0.20%,2.00%,2.43,3956810.0,19.74,-3.71%,5651027000.0
3534,3535,VSTM,520.83,171.99,130.7,2.33%,0.00%,65.90%,1.11%,5.82%,3.42,2220740.0,2.78,1.09%,997783000.0
3535,3536,VSTO,2640.01,57.35,51.3,1.00%,-4.59%,83.80%,0.50%,4.15%,3.82,556950.0,44.99,-2.20%,815781000.0
3536,3537,VTGN,444.13,189.92,139.47,0.10%,-12.15%,69.80%,1.21%,6.69%,8.67,1075890.0,2.34,-5.26%,1203731000.0
3537,3538,VTNR,302.5,52.68,47.94,5.20%,-12.78%,20.90%,-0.51%,4.39%,1.06,1991050.0,4.72,0.00%,1448722000.0
3538,3539,VTOL,1057.23,27.64,27.48,2.30%,-1.25%,96.50%,-0.39%,0.83%,1.36,167950.0,38.25,-1.82%,62164000.0
3539,3540,VTR,19528.43,375.07,378.926,0.30%,-6.08%,94.80%,0.46%,,5.27,2159740.0,52.5,-2.74%,2774946000.0
3540,3541,VTRS,17689.25,1208.8,1205.42,0.10%,0.17%,75.60%,-0.98%,1.91%,2.99,7714260.0,14.68,6.92%,18855184000.0
3541,3542,VTSI,80.25,10.64,10.38,3.90%,0.00%,27.60%,55.09%,1.30%,0.7,193430.0,7.86,-7.53%,109910000.0
3542,3543,VUZI,807.0,63.07,59.14,0.50%,0.00%,43.20%,11.70%,21.30%,5.29,2382000.0,12.0,-0.99%,3684173000.0
3543,3544,VVNT,1979.76,208.69,189.81,0.20%,0.00%,85.80%,0.24%,1.41%,5.65,475100.0,9.73,-2.21%,555126000.0
3544,3545,VVOS,90.55,20.74,17.84,0.10%,185.19%,10.10%,-0.17%,1.60%,0.09,3207130.0,3.92,-0.51%,72621000.0
3545,3546,VVPR,116.74,20.18,8.19,60.30%,0.00%,1.90%,28.33%,1.23%,0.71,142990.0,5.44,7.30%,366086000.0
3546,3547,VVV,6214.46,182.0,180.33,0.20%,-1.35%,95.30%,0.26%,1.08%,1.77,1101000.0,34.23,-0.12%,704034000.0
3547,3548,VWE,662.66,60.46,33.34785,44.84%,0.00%,62.96%,,,9.15,237580.0,10.96,-1.26%,218799000.0
3548,3549,VWTR,239.86,18.38,18.08,1.41%,0.00%,61.90%,-0.50%,2.76%,4.48,111340.0,13.05,-0.84%,48768000.0
3549,3550,VXRT,888.96,129.21,124.38,0.60%,-26.17%,36.90%,0.05%,16.36%,4.7,4332870.0,6.88,2.99%,3315957000.0
3550,3551,VYGG,635.28,71.88,35.15,0.94%,0.00%,87.10%,0.29%,0.14%,0.18,271570.0,9.9,-0.30%,167730000.0
3551,3552,VYGR,137.75,37.78,32.68,0.30%,-3.01%,60.90%,0.07%,2.66%,0.16,5436270.0,3.65,-3.95%,693795000.0
3552,3553,VYNE,70.58,51.41,44.9,2.80%,-35.90%,36.60%,-4.85%,2.78%,1.4,892740.0,1.36,-0.73%,441311000.0
3553,3554,VZ,215037.58,4142.0,4139.4,0.02%,-7.69%,66.00%,-0.02%,1.21%,2.91,17271090.0,52.33,0.17%,15985225000.0
3554,3555,VZIO,3464.69,184.27,23.76,6.90%,-11.14%,15.90%,4.66%,19.01%,5.09,888200.0,17.85,-0.11%,747573000.0
3555,3556,W,26336.97,104.05,71.74,0.50%,-7.58%,,-0.61%,21.09%,11.28,1341850.0,244.2,-0.82%,1251078000.0
3556,3557,WAB,17712.75,187.6,178.48,0.50%,-4.66%,92.10%,-2.11%,2.37%,4.2,1006970.0,97.12,3.09%,1489971000.0
3557,3558,WAFD,2304.04,71.8,61.28,1.10%,0.00%,90.50%,0.47%,4.26%,5.46,477700.0,35.95,-0.77%,202049000.0
3558,3559,WAL,12373.13,103.3,101.35,0.50%,78.36%,89.80%,0.54%,1.52%,2.56,600040.0,117.66,0.22%,399919000.0
3559,3560,WAT,21688.04,61.36,60.99,0.30%,-9.70%,90.00%,-1.63%,2.47%,4.46,338150.0,349.92,2.00%,333775000.0
3560,3561,WATT,125.02,62.08,61.12,2.20%,-14.57%,15.20%,4.24%,11.15%,2.7,2522980.0,2.06,1.98%,2572328000.0
3561,3562,WB,10090.24,228.1,55.69,7.14%,0.00%,49.80%,-0.42%,17.33%,9.78,986820.0,43.97,1.74%,1296836000.0
3562,3563,WBA,42600.63,865.1,716.08,0.20%,0.00%,57.60%,-0.51%,1.79%,2.29,5580870.0,49.9,-0.60%,6720910000.0
3563,3564,WBS,5207.74,90.04,89.63,0.30%,0.00%,95.80%,2.18%,5.68%,7.56,672860.0,58.35,-0.60%,407869000.0
3564,3565,WBT,3379.63,142.19,141.75,0.40%,-14.20%,89.10%,-4.76%,9.44%,11.81,1132850.0,23.73,0.21%,406795000.0
3565,3566,WBX,,,17.25,,,53.26%,,,0.86,914330.0,16.75,2.89%,2709927000.0
3566,3567,WCC,6592.22,50.24,41.48,0.70%,-23.95%,97.40%,-0.23%,2.31%,3.46,276850.0,135.95,-0.46%,248683000.0
3567,3568,WCN,35564.79,260.55,259.9,1.00%,-1.44%,70.30%,3.17%,0.71%,2.82,652850.0,134.71,0.22%,587250000.0
3568,3569,WD,4651.58,31.02,29.37,1.40%,0.00%,76.20%,1.58%,1.50%,3.39,129570.0,147.81,1.59%,145926000.0
3569,3570,WDAY,72737.55,246.94,189.2,0.80%,-43.47%,91.10%,-1.71%,4.08%,5.36,1438450.0,292.73,0.97%,988909000.0
3570,3571,WDC,17024.06,310.0,305.92,0.40%,-0.49%,81.70%,0.15%,1.76%,1.37,3933220.0,55.78,-0.71%,3329164000.0
3571,3572,WE,6572.68,60.38,351.7441,0.70%,0.00%,5.70%,1.41%,,,2186160.0,9.54,-3.73%,7489224000.0
3572,3573,WEBR,4675.25,288.24,46.4,2.10%,0.00%,56.70%,22.27%,3.39%,1.72,913960.0,16.22,0.06%,209676000.0
3573,3574,WEC,27702.59,315.4,314.96,0.16%,-1.66%,73.70%,-0.10%,0.88%,2.9,961700.0,88.95,-2.11%,1741041000.0
3574,3575,WELL,34067.59,417.45,421.8807,0.16%,0.00%,96.50%,-0.94%,,6.23,1901070.0,84.76,0.19%,2375140000.0
3575,3576,WEN,5077.16,221.87,189.01,7.70%,-30.83%,68.40%,-0.11%,4.10%,3.44,2252730.0,22.93,0.88%,3221462000.0
3576,3577,WERN,3139.12,67.93,62.67,0.10%,0.00%,86.00%,1.05%,4.52%,4.68,605470.0,45.84,0.07%,318827000.0
3577,3578,WES,9016.34,413.07,209.43,49.30%,0.00%,41.50%,-0.32%,2.31%,5.3,914220.0,21.99,1.71%,974562000.0
3578,3579,WETF,989.71,145.54,106.87,0.90%,-0.76%,74.50%,0.32%,9.77%,11.87,880050.0,6.79,1.04%,601923000.0
3579,3580,WEX,6829.55,44.79,43.92,0.20%,3.56%,,-0.16%,3.05%,3.78,353970.0,156.39,0.28%,524371000.0
3580,3581,WFC,203554.27,4056.3,3983.3,0.10%,0.00%,74.60%,-0.37%,1.19%,1.81,26223980.0,50.87,0.85%,19509514000.0
3581,3582,WFG,10871.71,109.65,90.49,10.09%,0.00%,64.80%,,3.31%,9.8,305460.0,83.59,-0.06%,143021000.0
3582,3583,WFRD,2208.62,70.0,65.28,0.20%,0.00%,87.20%,-1.52%,0.23%,0.43,351690.0,32.13,-0.89%,217378000.0
3583,3584,WGO,2407.92,33.42,32.04,3.30%,-0.03%,94.30%,0.43%,10.91%,6.58,531190.0,72.31,-0.48%,443591000.0
3584,3585,WH,7806.88,93.6,91.52,1.60%,-6.47%,96.60%,-1.15%,2.73%,4.18,598240.0,85.2,-2.00%,840260000.0
3585,3586,WHD,3282.33,55.05,57.6325,0.40%,-15.14%,,1.43%,,3.43,359190.0,42.6,2.72%,463279000.0
3586,3587,WHR,13710.59,62.62,62.41,0.45%,-17.02%,96.00%,1.54%,9.22%,9.5,605650.0,218.6,0.21%,408830000.0
3587,3588,WIMI,484.69,80.95,66.59,,,3.50%,0.71%,3.29%,0.53,4162470.000000001,5.2,2.56%,2156139000.0
3588,3589,WING,4984.97,29.8,29.51,0.50%,-39.23%,,0.53%,7.10%,6.61,317350.0,170.31,2.15%,479841000.0
3589,3590,WIRE,2730.7,20.42,19.7,0.10%,0.00%,91.20%,-4.79%,2.70%,2.91,182510.0,137.29,-1.87%,266255000.0
3590,3591,WISA,41.47,10.86,13.51069,3.70%,-10.30%,9.40%,0.07%,,0.56,306870.0,2.65,3.92%,494686000.0
3591,3592,WISH,3364.83,624.0,460.38,3.10%,-13.40%,49.10%,-3.94%,5.24%,0.63,38545370.0,5.21,5.68%,34869164000.0
3592,3593,WIT,49202.89,5464.83,1402.39,79.00%,0.00%,2.50%,0.26%,0.89%,6.54,1904510.0,9.2,2.56%,2067772000.0
3593,3594,WIX,11362.78,57.31,55.21,2.97%,0.00%,93.50%,-0.20%,5.05%,3.51,794020.0,196.69,1.24%,685484000.0
3594,3595,WK,7951.36,51.44,40.18,3.60%,-48.97%,93.90%,1.01%,8.73%,9.17,382270.0,159.73,-0.21%,387100000.0
3595,3596,WKEY,107.51,12.71,10.57,,,0.40%,-6.30%,4.29%,0.45,1009180.0,5.78,1.23%,403807000.0
3596,3597,WKHS,941.38,123.41,113.46,1.20%,-0.30%,39.60%,-1.00%,38.46%,4.93,8855940.0,6.89,5.19%,12094845000.0
3597,3598,WKSP,64.24,9.83,7.16,22.00%,0.00%,0.80%,,,,566270.0,5.5,6.18%,228057000.0
3598,3599,WLK,12538.49,128.06,33.44,0.50%,-1.32%,28.90%,7.62%,6.82%,3.71,615310.0,99.98,0.82%,415210000.0
3599,3600,WLL,2570.75,39.12,38.98,0.40%,0.00%,95.00%,0.16%,4.28%,2.85,585450.0,68.59,1.20%,352739000.0
3600,3601,WLTW,28964.17,129.0,124.17,0.40%,-1.21%,,-0.96%,4.55%,3.14,1799630.0,232.7,0.60%,1798379000.0
3601,3602,WM,67294.62,419.5,417.53,0.10%,-34.92%,82.40%,-0.08%,0.90%,2.61,1443200.0,160.05,0.10%,1304002000.0
3602,3603,WMB,34264.86,1215.43,1211.95,0.21%,-2.40%,85.20%,-0.17%,1.96%,2.97,8020920.0,28.48,-0.28%,4181599000.0
3603,3604,WMC,151.36,60.78,60.23,0.50%,0.00%,30.00%,5.01%,2.19%,3.82,345570.0,2.46,-0.81%,221089000.0
3604,3605,WMG,25143.46,514.35,94.55,2.20%,-34.36%,75.30%,0.23%,4.97%,5.18,905880.0,48.26,0.15%,556944000.0
3605,3606,WMS,8999.24,70.46,55.96,1.10%,-85.33%,93.60%,4.91%,2.55%,3.46,412820.0,130.86,5.68%,799618000.0
3606,3607,WMT,419148.68,2799.0,1407.55,0.90%,-82.18%,31.60%,0.23%,1.23%,2.42,7167770.0,149.27,-0.64%,5124422000.0
3607,3608,WNC,855.32,51.27,49.33,1.70%,-1.33%,,-0.04%,8.15%,14.74,272880.0,17.76,2.84%,268566000.0
3608,3609,WNS,4311.16,48.64,25.35,0.07%,0.00%,,-1.92%,0.92%,1.62,143670.0,88.78,1.02%,63165000.0
3609,3610,WOLF,15796.23,115.92,115.52,0.80%,0.00%,,-0.13%,10.75%,7.58,1637100.0,137.49,1.97%,1555048000.0
3610,3611,WOOF,7715.13,264.22,45.77,0.20%,-98.71%,64.50%,0.72%,35.83%,9.93,1650720.0,25.59,-0.39%,1804535000.0
3611,3612,WOR,2874.69,50.85,31.35,6.50%,-2.84%,51.30%,2.51%,4.83%,6.03,251230.0,58.5,1.26%,197582000.0
3612,3613,WOW,1633.26,82.83,51.92,3.20%,-3.95%,83.10%,2.54%,1.22%,2.03,311590.0,19.34,-3.25%,528127000.0
3613,3614,WPC,14336.62,185.42,184.36,0.10%,0.00%,60.10%,0.71%,3.70%,8.04,847940.0,77.68,-1.22%,543885000.0
3614,3615,WPM,18281.09,450.33,436.97,0.20%,0.00%,64.10%,1.09%,1.50%,3.34,1960650.0,41.33,0.78%,2493898000.0
3615,3616,WPRT,760.54,153.15,134.65,13.14%,0.00%,33.68%,,1.79%,1.53,1577260.0,3.94,8.54%,3858602000.0
