,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date
7870,7871,VLDR,"Velodyne Lidar, Inc.",Technology,Scientific & Technical Instruments,USA,1472.16,,7.4,0.00%,0.0,11/4/2021 4:30:00 PM
7871,7872,VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,323.92,21.44,22.51,0.00%,0.0,10/12/2021 8:30:00 AM
7872,7873,VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,Israel,1104.48,,10.93,0.00%,0.0,11/11/2021 8:30:00 AM
7873,7874,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USA,31158.67,,77.78,0.00%,0.0,10/21/2021 8:30:00 AM
7874,7875,VLON,"Vallon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,40.74,,5.27,0.00%,0.0,
7875,7876,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Industrials,Airlines,Mexico,1906.39,13.55,18.76,0.00%,0.0,10/21/2021 4:30:00 PM
7876,7877,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,96.06,12.19,14.79,0.00%,0.0,
7877,7878,VLTA,Volta Inc.,Consumer Cyclical,Specialty Retail,USA,1768.16,,11.22,0.00%,0.0,11/10/2021 4:30:00 PM
7878,7879,VLUE,iShares Trust - iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,106.96,0.00%,0.0,
7879,7880,VLY,Valley National Bancorp,Financial,Banks - Regional,USA,5700.74,13.0,14.39,0.00%,0.0,10/28/2021 8:30:00 AM
7880,7881,VMAR,Vision Marine Technologies Inc.,Consumer Cyclical,Recreational Vehicles,Canada,52.95,,6.45,0.00%,0.0,
7881,7882,VMBS,Vanguard Scottsdale Funds - Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,53.21,0.00%,0.0,
7882,7883,VMC,Vulcan Materials Company,Basic Materials,Building Materials,USA,27010.11,42.16,205.76,0.00%,0.0,11/4/2021 8:30:00 AM
7883,7884,VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,USA,283.1,19.71,6.07,0.00%,0.0,11/2/2021 8:30:00 AM
7884,7885,VMEO,"Vimeo, Inc.",Technology,Software - Application,USA,4200.82,,24.33,0.00%,0.0,11/3/2021 4:30:00 PM
7885,7886,VMI,"Valmont Industries, Inc.",Industrials,Metal Fabrication,USA,5356.23,27.12,258.63,0.00%,0.0,10/20/2021 4:30:00 PM
7886,7887,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",Financial,Asset Management,USA,163.18,14.03,14.18,0.00%,0.0,
7887,7888,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,918.86,101.72,13.63,0.00%,0.0,
7888,7889,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,,,28.56,0.00%,0.0,
7889,7890,VMW,"VMware, Inc.",Technology,Software - Infrastructure,USA,55498.8,26.36,128.41,0.00%,0.0,8/26/2021 4:30:00 PM
7890,7891,VNCE,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing,USA,118.75,,10.2,0.00%,0.0,9/9/2021 4:30:00 PM
7891,7892,VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,1024.39,29.95,18.15,0.00%,0.0,11/3/2021 4:30:00 PM
7892,7893,VNE,"Veoneer, Inc.",Consumer Cyclical,Auto Parts,Sweden,3964.45,,35.4,0.00%,0.0,10/26/2021 8:30:00 AM
7893,7894,VNET,"VNET Group, Inc.",Technology,Information Technology Services,China,2365.29,,16.86,0.00%,0.0,11/18/2021 4:30:00 PM
7894,7895,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,49.97,0.00%,0.0,
7895,7896,VNM,VanEck Vectors Vietnam ETF,Financial,Exchange Traded Fund,USA,,,20.67,0.00%,0.0,
7896,7897,VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,8563.58,,45.67,0.00%,0.0,11/1/2021 4:30:00 PM
7897,7898,VNOM,Viper Energy Partners LP,Energy,Oil & Gas Midstream,USA,1431.6,,22.88,0.00%,0.0,11/1/2021 4:30:00 PM
7898,7899,VNQ,Vanguard Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,109.89,0.00%,0.0,
7899,7900,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,58.11,0.00%,0.0,
7900,7901,VNRX,VolitionRx Limited,Healthcare,Diagnostics & Research,USA,192.95,,3.61,0.00%,0.0,8/12/2021 8:30:00 AM
7901,7902,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,5497.77,13.02,33.34,0.00%,0.0,11/4/2021 8:30:00 AM
7902,7903,VNTR,Venator Materials PLC,Basic Materials,Specialty Chemicals,United Kingdom,345.68,,3.29,0.00%,0.0,11/3/2021 8:30:00 AM
7903,7904,VO,Vanguard Mid-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,258.71,0.00%,0.0,
7904,7905,VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,83.28,21.36,5.02,0.00%,0.0,
7905,7906,VOD,Vodafone Group Plc,Communication Services,Telecom Services,United Kingdom,41683.14,347.5,15.29,0.00%,0.0,
7906,7907,VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,149.51,0.00%,0.0,
7907,7908,VOLT,"Volt Information Sciences, Inc.",Industrials,Staffing & Employment Services,USA,74.24,,3.44,0.00%,0.0,9/13/2021 4:30:00 PM
7908,7909,VONE,Vanguard Russell 1000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,218.43,0.00%,0.0,
7909,7910,VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,78.53,0.00%,0.0,
7910,7911,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,73.36,0.00%,0.0,
7911,7912,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,431.23,0.00%,0.0,
7912,7913,VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,297.86,0.00%,0.0,
7913,7914,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,149.64,0.00%,0.0,
7914,7915,VOR,Vor Biopharma Inc.,Healthcare,Biotechnology,USA,671.61,,18.02,0.00%,0.0,
7915,7916,VOSOU,Virtuoso Acquisition Corp.,Financial,Shell Companies,USA,,,10.44,0.00%,0.0,
7916,7917,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,263.2,0.00%,0.0,
7917,7918,VOX,Vanguard Communication Services Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,144.44,0.00%,0.0,
7918,7919,VOXX,VOXX International Corporation,Consumer Cyclical,Auto Parts,USA,305.75,10.09,12.5,0.00%,0.0,10/12/2021 4:30:00 PM
7919,7920,VOYA,"Voya Financial, Inc.",Financial,Financial Conglomerates,USA,7584.06,4.36,67.36,0.00%,0.0,11/2/2021 4:30:00 PM
7920,7921,VPC,Virtus Private Credit ETF,Financial,Exchange Traded Fund,USA,,,26.33,0.00%,0.0,
7921,7922,VPCBU,VPC Impact Acquisition Holdings II,Financial,Shell Companies,Cayman Islands,,,10.31,0.00%,0.0,
7922,7923,VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments,USA,500.65,35.07,37.53,0.00%,0.0,11/11/2021 8:30:00 AM
7923,7924,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,1507.34,,81.94,0.00%,0.0,
7924,7925,VPN,Global X Data Center REITs & Digital Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,17.58,0.00%,0.0,
7925,7926,VPU,Vanguard Utilities Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,145.08,0.00%,0.0,
7926,7927,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,320.27,88.42,13.44,0.00%,0.0,
7927,7928,VQS,VIQ Solutions Inc.,Technology,Software - Application,Canada,71.04,,2.32,0.00%,0.0,11/9/2021 4:30:00 PM
7928,7929,VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,USA,350.48,15.05,10.4,0.00%,0.0,9/1/2021 8:30:00 AM
7929,7930,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,,,27.17,0.00%,0.0,
7930,7931,VRAR,"The Glimpse Group, Inc.",Technology,Software - Infrastructure,USA,138.6,,14.0,0.00%,0.0,9/28/2021 4:30:00 PM
7931,7932,VRAY,"ViewRay, Inc.",Healthcare,Medical Devices,USA,1176.6,,7.17,0.00%,0.0,11/4/2021 4:30:00 PM
7932,7933,VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,365.63,,13.31,0.00%,0.0,8/10/2021 8:30:00 AM
7933,7934,VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,USA,281.2,,18.5,0.00%,0.0,8/11/2021 8:30:00 AM
7934,7935,VREX,Varex Imaging Corporation,Healthcare,Medical Devices,USA,1066.82,,28.26,0.00%,0.0,11/16/2021 4:30:00 PM
7935,7936,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,,,25.08,0.00%,0.0,
7936,7937,VRM,"Vroom, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2657.54,,19.13,0.00%,0.0,11/9/2021 4:30:00 PM
7937,7938,VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services,USA,25.75,,3.48,0.00%,0.0,
7938,7939,VRNA,Verona Pharma plc,Healthcare,Biotechnology,United Kingdom,304.93,,5.17,0.00%,0.0,11/9/2021 8:30:00 AM
7939,7940,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USA,6960.86,,63.75,0.00%,0.0,11/1/2021 4:30:00 PM
7940,7941,VRNT,Verint Systems Inc.,Technology,Software - Infrastructure,USA,3103.77,,47.48,0.00%,0.0,9/9/2021 4:30:00 PM
7941,7942,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,26.17,0.00%,0.0,
7942,7943,VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,49.75,,4.17,0.00%,0.0,
7943,7944,VRRM,Verra Mobility Corporation,Industrials,Security & Protection Services,USA,2640.79,,16.25,0.00%,0.0,11/4/2021 4:30:00 PM
7944,7945,VRS,Verso Corporation,Basic Materials,Paper & Paper Products,USA,693.31,,23.99,0.00%,0.0,11/5/2021 8:30:00 AM
7945,7946,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,USA,35000.24,50.22,214.91,0.00%,0.0,11/2/2021 4:30:00 PM
7946,7947,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,USA,25613.16,42.94,232.72,0.00%,0.0,10/28/2021 4:30:00 PM
7947,7948,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,9471.28,437.14,27.54,0.00%,0.0,10/27/2021 8:30:00 AM
7948,7949,VRTS,"Virtus Investment Partners, Inc.",Financial,Asset Management,USA,2485.04,13.01,327.41,0.00%,0.0,10/27/2021 8:30:00 AM
7949,7950,VRTV,Veritiv Corporation,Industrials,Business Equipment & Supplies,USA,2159.78,21.2,154.27,0.00%,0.0,11/3/2021 8:30:00 AM
7950,7951,VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,50222.01,23.05,192.23,0.00%,0.0,11/2/2021 4:30:00 PM
7951,7952,VS,Versus Systems Inc.,Communication Services,Electronic Gaming & Multimedia,Canada,53.87,,3.7,0.00%,0.0,
7952,7953,VSAT,"Viasat, Inc.",Technology,Communication Equipment,USA,3962.28,119.94,55.65,0.00%,0.0,11/9/2021 8:30:00 AM
7953,7954,VSCO,Victoria's Secret & Co.,Consumer Cyclical,Apparel Retail,USA,4462.94,6.05,50.23,0.00%,0.0,11/17/2021 4:30:00 PM
7954,7955,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,46.03,0.00%,0.0,
7955,7956,VSEC,VSE Corporation,Industrials,Aerospace & Defense,USA,728.06,85.83,60.17,0.00%,0.0,10/27/2021 4:30:00 PM
7956,7957,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,64.45,0.00%,0.0,
7957,7958,VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USA,2916.25,12.68,20.55,0.00%,0.0,11/3/2021 8:30:00 AM
7958,7959,VSL,Volshares Large Cap ETF,Financial,Exchange Traded Fund,USA,,,44.14,0.00%,0.0,
7959,7960,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,40.32,0.00%,0.0,
7960,7961,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,140.12,0.00%,0.0,
7961,7962,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USA,8925.64,,19.74,0.00%,0.0,11/5/2021 8:30:00 AM
7962,7963,VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,309.09,,3.61,0.00%,0.0,11/11/2021 4:30:00 PM
7963,7964,VSTM,"Verastem, Inc.",Healthcare,Biotechnology,USA,520.83,,2.78,0.00%,0.0,
7964,7965,VSTO,Vista Outdoor Inc.,Consumer Cyclical,Leisure,USA,2640.01,6.94,44.99,0.00%,0.0,11/4/2021 8:30:00 AM
7965,7966,VT,Vanguard Total World Stock Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,109.23,0.00%,0.0,
7966,7967,VTAQ,Ventoux CCM Acquisition Corp.,Financial,Shell Companies,USA,216.65,,10.03,0.00%,0.0,
7967,7968,VTAQU,Ventoux CCM Acquisition Corp.,Financial,Shell Companies,USA,,,10.72,0.00%,0.0,
7968,7969,VTC,Vanguard Scottsdale Funds - Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,92.0,0.00%,0.0,
7969,7970,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,54.8,0.00%,0.0,
7970,7971,VTEX,VTEX,Technology,Software - Application,United Kingdom,3070.36,,16.51,0.00%,0.0,11/17/2021 8:30:00 AM
7971,7972,VTGN,"VistaGen Therapeutics, Inc.",Healthcare,Biotechnology,USA,444.13,,2.34,0.00%,0.0,11/10/2021 4:30:00 PM
7972,7973,VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,,,216.57,0.00%,0.0,
7973,7974,VTI,Vanguard Total Stock Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,180434.52,,242.76,0.00%,0.0,
7974,7975,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF,Financial,Exchange Traded Fund,USA,,,52.22,0.00%,0.0,
